1,1,0.58,0.61068702290076335878,0.62184873949579831933,0.67307692307692307692,0.70833333333333333333,0.67045454545454545455,0.15400054898310446541,0.19627842344695590973,0.082483693895542204300,0.025947794068817014241,0.0039847766790434389080,0.00046341524697858383704,0.00052292103521860541254,0E+6,0.64515381702345681762,0.21845337367399701165,0,1
1,1,0.14,0.16030534351145038168,0.17647058823529411765,0.18269230769230769231,0.17708333333333333333,0.125,0.46481085051314746446,0.61025309740220192101,0.34143231439829429016,0.10936712790846841139,0.0034327885572599826911,0.00029942376597778801066,0E+6,0E+6,0.47446927000957875743,0.14468079829874824078,1,0
1,1,0.10666666666666666667,0.11450381679389312977,0.10084033613445378151,0.10576923076923076923,0.0625,0.045454545454545454545,0.57445073554553408300,0.14619612504116296452,0.13406050406744249831,0.045194985968722982708,0.022761882144731227192,0.018835486343455180098,0.027397693994020343228,0.028837422365832316353,0.49875921676950836471,0.34511107115621880677,0,1
1,1,0.08,0.091603053435114503817,0.092436974789915966387,0.096153846153846153846,0.083333333333333333333,0.079545454545454545455,0.079323288901275942446,0.087000998322116881106,0.058423612944542369210,0.0068112166757484562199,0E+6,0E+6,0E+6,0E+6,0.81685861308502817937,0.15334825441897664499,0,0
1,1,0.46,0.52671755725190839695,0.57983193277310924370,0.63461538461538461538,0.65625,0.59090909090909090909,0.047495834595278730435,0.053653314406272615622,0.014058449199798940497,0.0028153073544793044206,0E+6,0E+6,0E+6,0E+6,0.72624802298901784322,0.20565058620026907553,0,1
1,0,0.29333333333333333333,0.33587786259541984733,0.36134453781512605042,0.39423076923076923077,0.39583333333333333333,0.32954545454545454545,0.067624679069592223673,0.079349020337150594663,0.018288001484904906088,0.0012238204316455471487,0E+6,0E+6,0E+6,0E+6,0.63941992827070014034,0.28341589529613808411,0,0
1,1,0.32,0.36641221374045801527,0.38655462184873949580,0.42307692307692307692,0.4375,0.36363636363636363636,0.039397892762581329043,0.042212785031746303465,0.0053783209691191745172,0E+6,0E+6,0E+6,0E+6,0E+6,0.68255106814283486668,0.44347863825460497356,0,0
1,1,0.12666666666666666667,0.13740458015267175573,0.15126050420168067227,0.15384615384615384615,0.15625,0.11363636363636363636,0.025713821622176935210,0.027242159549083488649,0.00089640725493101297583,0E+6,0E+6,0E+6,0E+6,0E+6,0.72715243590029181796,0.44309424463553905005,1,1
1,1,0.32666666666666666667,0.36641221374045801527,0.38655462184873949580,0.38461538461538461538,0.35416666666666666667,0.26136363636363636364,0.13696053355001008276,0.19078429217265044952,0.14839063211145324546,0.097574426822848349151,0.033272544956744044440,0.037944673274587962697,0.033839811687798795480,0.036986114535241400915,0.83642600966786215500,0.28274630641131357219,0,0
1,1,0.16,0.17557251908396946565,0.18487394957983193277,0.20192307692307692308,0.16666666666666666667,0.125,0.10712080027268476738,0.12367217447380497744,0.043011737936458092258,0.0053313983686510288998,0.000037901174893639463333,0E+6,0E+6,0E+6,0.63458599719320130984,0.23908043126484100364,1,0
1,1,0.15333333333333333333,0.17557251908396946565,0.19327731092436974790,0.21153846153846153846,0.22916666666666666667,0.14772727272727272727,0.028456492291131396536,0.012504638041533624912,0.0018687831438856487463,0E+6,0E+6,0E+6,0E+6,0E+6,0.87322625916107905816,0.37642675131592815559,0,0
1,1,0.28,0.31297709923664122137,0.33613445378151260504,0.36538461538461538462,0.375,0.35227272727272727273,0.039660500962965286187,0.042649375571956314356,0.014944919629182559774,0.0090473832156515561718,0.0051527707100653852634,0.0090445580675872778235,0.024128469151616617538,0.032939143494798579608,0.60205386380343498697,0.43373240004215930016,0,0
1,1,0.34,0.38167938931297709924,0.42016806722689075630,0.48076923076923076923,0.5,0.46590909090909090909,0.033096458024262325696,0.044087220053473246537,0.0031396597638474754976,0E+6,0E+6,0E+6,0E+6,0E+6,0.76830099574524960460,0.37084064404530884787,0,1
1,1,0.1,0.099236641221374045802,0.10924369747899159664,0.11538461538461538462,0.083333333333333333333,0.045454545454545454545,0.22401432688217810759,0.25631228530107626018,0.10414165568933418102,0.010623861635591173802,0.00011450083005323199595,0.00024414629771568723302,0.00066101934403640136690,0.0012715627068314179981,0.69723107081597647635,0.31027384945409906196,1,1
1,1,0.04,0.045801526717557251908,0.050420168067226890756,0.057692307692307692308,0.052083333333333333333,0.045454545454545454545,0.16825349223241336649,0.16197380998847092953,0.096976751938708604118,0.0059957881489414379093,0.00016813420119569358644,0.00019120730020814877450,0.00064720951315462177147,0.0012449975751218189470,0.61160588982201332116,0.32596578896790313281,1,0
1,1,0.066666666666666666667,0.076335877862595419847,0.075630252100840336134,0.067307692307692307692,0.0625,0.045454545454545454545,0.13068212466422035794,0.20403428973295369518,0.10597236966665400837,0.0047002548483947954394,0.00041158459036627975446,0.00019145607369267668079,0.00064805157601326686875,0.0012466174002260627915,0.58804660176872869840,0.26130086240568406564,0,1
1,1,0.21333333333333333333,0.24427480916030534351,0.24369747899159663866,0.23076923076923076923,0.19791666666666666667,0.125,0.44673345513455128307,0.36959389451033646712,0.23969340952395893085,0.11412343457926606948,0.045134193105961028336,0.018872852120831271623,0.022754727804023005831,0.014266447623117236786,0.61509879485865763739,0.26770535609108888792,1,1
1,1,0.10666666666666666667,0.12213740458015267176,0.13445378151260504202,0.125,0.11458333333333333333,0.090909090909090909091,0.16928050521708631541,0.14345041761655035710,0.083602454120620542122,0.022599208002808146107,0.0025828804768461742021,0.0016034943718730727829,0.00098689767033205401530,0.00031651382536924723164,0.60672740638435321111,0.30703130328036554593,1,0
1,0,0.36666666666666666667,0.38931297709923664122,0.38655462184873949580,0.36538461538461538462,0.3125,0.21590909090909090909,0.046970811460032960097,0.047054974286792872294,0.018640051712220632372,0.0056156898655008913829,0.0010680197159228183508,0.00068313198851363067238,0.00025699758445848369067,0E+6,0.83930854737029694148,0.27470503989633772079,0,1
1,1,0.073333333333333333333,0.083969465648854961832,0.092436974789915966387,0.096153846153846153846,0.09375,0.068181818181818181818,0.073609039418966137784,0.10812344706420773874,0.010464655767433481626,0E+6,0E+6,0E+6,0E+6,0E+6,0.76360517698425074068,0.44246185513320478880,0,1
1,0,0.57333333333333333333,0.64885496183206106870,0.70588235294117647059,0.76923076923076923077,0.82291666666666666667,0.73863636363636363636,0.025429124163717166374,0.017015932018578408955,0.0061498296805474628984,0.00015704549405172204500,0E+6,0E+6,0E+6,0E+6,0.71541288899779465817,0.18410594384133223388,0,0
1,0,0.0066666666666666666667,0.0076335877862595419847,0.0084033613445378151261,0.0096153846153846153846,0.010416666666666666667,0,0.10869486370660168809,0.051569020588808830071,0.0057620672187217486339,0.0018267205261656516072,0.00013888670656253106574,0E+6,0E+6,0E+6,0.79479182909714642133,0.34317670326672577235,1,0
1,1,0.36666666666666666667,0.41221374045801526718,0.44537815126050420168,0.5,0.5,0.40909090909090909091,0.032649789191667300520,0.020641479953378247647,0.0084908854420527890180,0.0012385612243431358043,0E+6,0E+6,0E+6,0E+6,0.67019669867011204919,0.48238299244232545740,0,0
1,1,0.073333333333333333333,0.083969465648854961832,0.084033613445378151261,0.096153846153846153846,0.10416666666666666667,0.034090909090909090909,0.13006894767324590242,0.083047480950425918400,0.044851634521067446609,0.013701591910239582054,0.00014057854966963554666,0E+6,0E+6,0E+6,0.63934418925842596512,0.38365583131320020088,0,1
1,1,0.28,0.32061068702290076336,0.34453781512605042017,0.39423076923076923077,0.41666666666666666667,0.42045454545454545455,0.033043272839226173373,0.042113055134747338692,0.0049228768463781477629,0.00018202620176738590748,0E+6,0E+6,0E+6,0E+6,0.61738878617094740594,0.45033572442697451222,0,1
1,1,0.033333333333333333333,0.038167938931297709924,0.042016806722689075630,0.048076923076923076923,0.052083333333333333333,0.045454545454545454545,0.35159957720837933693,0.14685275797950316071,0.11560266205859423597,0.026840925480172956180,0.000020204884922776502003,0E+6,0E+6,0E+6,0.79566060012029137244,0.65875146472568555362,1,0
1,1,0.046666666666666666667,0.045801526717557251908,0.042016806722689075630,0.019230769230769230769,0.020833333333333333333,0.022727272727272727273,0.014612855684566128095,0.013761379539947325406,0.000072640645960786005541,0E+6,0E+6,0E+6,0E+6,0E+6,0.70917110333919939409,0.41725927349605996540,0,1
1,1,0.41333333333333333333,0.45801526717557251908,0.50420168067226890756,0.53846153846153846154,0.5625,0.53409090909090909091,0.062760047122495161759,0.049427604061562880092,0.032427557430609186235,0.0066534349786562189639,0.00039116579424605326062,0E+6,0E+6,0E+6,0.74189035664164309104,0.15900876045457645403,0,1
1,1,0.4,0.45038167938931297710,0.48739495798319327731,0.53846153846153846154,0.55208333333333333333,0.43181818181818181818,0.11504805891617180823,0.13203695675978402314,0.031046998620497095449,0.0049114949253608076723,0.0021108951429090149335,0.000076074931568633743486,0E+6,0E+6,0.62253458376957519325,0.25710973197844915774,0,1
1,1,0.32666666666666666667,0.37404580152671755725,0.39495798319327731092,0.43269230769230769231,0.4375,0.31818181818181818182,0.12159210878438528756,0.14340064241777819560,0.022048430013617787755,0.0054551976026685753957,0.000030472622400376110335,0E+6,0E+6,0E+6,0.50618163997237753670,0.42816489246278511777,0,1
1,1,0.4,0.45038167938931297710,0.49579831932773109244,0.55769230769230769231,0.57291666666666666667,0.53409090909090909091,0.083395009399567779995,0.11580669983748777541,0.034844327277476105140,0.0048557442769290648794,0E+6,0E+6,0E+6,0E+6,0.77426655677084493551,0.33594142337237201862,0,0
1,1,0.5,0.54198473282442748092,0.58823529411764705882,0.66346153846153846154,0.70833333333333333333,0.70454545454545454545,0.040236340541719393259,0.042755896531655892581,0.035861635719143149230,0.015216714499507170626,0.0038446648447136942526,0.0024395225439775546611,0.0013318066172330858623,0E+6,0.81602102871399612394,0.22934659284655874712,0,1
1,1,0.5,0.56488549618320610687,0.61344537815126050420,0.61538461538461538462,0.625,0.47727272727272727273,0.16637612581688566516,0.18820673983714624778,0.095234064659810043344,0.020630450485484912096,0.0022793404876646357808,0E+6,0E+6,0E+6,0.66537613330066160255,0.35824865307235899884,0,1
1,1,0.12666666666666666667,0.14503816793893129771,0.15966386554621848739,0.17307692307692307692,0.1875,0.15909090909090909091,0.010483284373312534924,0.011452238722284109978,0.00089930156749557641564,0.0011774061763185199856,0.00054735986132953821162,0.00085583054147290321890,0.0021068412723300334013,0.0025330824980165241599,0.65277672584705174757,0.52324031421078410098,0,0
1,1,0.34666666666666666667,0.39694656488549618321,0.42857142857142857143,0.48076923076923076923,0.48958333333333333333,0.40909090909090909091,0.075597179189602679635,0.092470735620536525426,0.037729655217042707948,0.012602541162074078724,0.0014586410089389989049,0E+6,0E+6,0E+6,0.64610278229489207191,0.18353555330981505707,0,0
1,1,0.2,0.22137404580152671756,0.21848739495798319328,0.19230769230769230769,0.17708333333333333333,0.11363636363636363636,0.25540008522613084451,0.29737535837589659304,0.16977125842409941532,0.039174518286037000795,0.0075629081717344433276,0.0077204860735359493855,0.017532085542134383464,0.022589756938763807794,0.65691564010603461718,0.42036542193399589567,1,0
1,1,0.37333333333333333333,0.36641221374045801527,0.31092436974789915966,0.26923076923076923077,0.23958333333333333333,0.15909090909090909091,0.29384471314507887233,0.19947134179617816582,0.091000844988425200951,0.026206686560769101947,0.0011948301630656726045,0.00040092334766517377699,0.00016959145973112259273,0E+6,0.52369071751576039741,0.32167546018736088981,1,1
1,1,0.066666666666666666667,0.076335877862595419847,0.084033613445378151261,0.096153846153846153846,0.09375,0.079545454545454545455,0.22462157954156991972,0.064080730908855340534,0.033388893449814298266,0.012526979959097562982,0.00023674135615965460576,0.00025235582270510814059,0.00068341821607636095462,0.00065732502730215213203,0.78088703749081107572,0.26366922309089669111,0,0
1,1,0.46,0.50381679389312977099,0.53781512605042016807,0.54807692307692307692,0.55208333333333333333,0.42045454545454545455,0.084022882003514488920,0.098732286896587079341,0.056003251133222360173,0.026878103733718974333,0.0058195902519344961909,0.00030857863020841496213,0E+6,0E+6,0.56111915528725134214,0.43890311420830414215,0,1
1,1,0.16,0.18320610687022900763,0.20168067226890756303,0.22115384615384615385,0.21875,0.14772727272727272727,0.40097258495366362474,0.12418665581069920500,0.12237959593737318527,0.052565181534869897278,0.0064540897565161628967,0.00041027723068342305349,0E+6,0E+6,0.52319618631797019447,0.31836471514572858091,1,0
1,1,0.21333333333333333333,0.24427480916030534351,0.26890756302521008403,0.29807692307692307692,0.30208333333333333333,0.26136363636363636364,0.056340906247901179790,0.063727613598368905209,0.014227318667735293376,0.0023559835847469505341,0.00026787515862487614542,0E+6,0E+6,0E+6,0.55700697244436524025,0.40011655806513611874,0,0
1,1,0.68,0.70229007633587786260,0.73109243697478991597,0.70192307692307692308,0.64583333333333333333,0.46590909090909090909,0.11750934985146330519,0.15198583806742701958,0.079393039462999617272,0.047373444229382060783,0.019070338824446736190,0.034162171951734958720,0.092405115093993582471,0.13601639003833478092,0.45443407364505134660,0.32698257208930331756,0,1
1,1,0.22666666666666666667,0.21374045801526717557,0.19327731092436974790,0.17307692307692307692,0.13541666666666666667,0.090909090909090909091,0.12578384469416541349,0.068175777617216180414,0.030318574627049441986,0.0079385945090865107341,0.0032850537057120201447,0.0055514300619371344429,0.010536900962797831318,0E+6,0.73645051346595085875,0.52023336412615550582,0,1
1,1,0.39333333333333333333,0.43511450381679389313,0.44537815126050420168,0.48076923076923076923,0.51041666666666666667,0.36363636363636363636,0.097205005416464479133,0.11049310313134584796,0.060328164889307345939,0.023506410931370299237,0.0035348436449161242527,0.0011496817813972661287,0.00051887913349710894559,0.00049890613210710413175,0.49544452117350916665,0.44323684226841834426,0,0
1,1,0.26666666666666666667,0.30534351145038167939,0.33613445378151260504,0.36538461538461538462,0.34375,0.25,0.019597210667105158055,0.014710608555983908400,0E+6,0E+6,0E+6,0E+6,0E+6,0E+6,0.75989396538281615469,0.28089253718388274755,0,1
1,1,0.32666666666666666667,0.37404580152671755725,0.41176470588235294118,0.41346153846153846154,0.41666666666666666667,0.27272727272727272727,0.10124584803094916410,0.12943566262974587060,0.028002200658032803441,0.0031755281558259402513,0.00039981947450653020325,0E+6,0E+6,0E+6,0.60916442048517520216,0.34698963997197646519,0,0
1,1,0.10666666666666666667,0.12213740458015267176,0.13445378151260504202,0.14423076923076923077,0.11458333333333333333,0.079545454545454545455,0.076133364647633815276,0.10217354872462137238,0.045655697178050906188,0.025627980775262292830,0.0041481659409502417663,0.00088011083356282687281,0.00035046656176808948905,0E+6,0.74574859103160989953,0.21515502842652811963,0,0
