0.2115384615,0.1960784314,0.1626506024,0.2285276074,0.0801186944,0.1010452962,0.2900232019,0.1343743975,0.4272727273,0.2558139535,0.8064516129,0.6666666667
0.2788461538,0.1568627451,0.2168674699,0.1196319018,0.0979228487,0.1393728223,0.2645011601,0.1469057259,0.5636363636,0.3488372093,0.4677419355,0.5
0.2788461538,0.2058823529,0.2710843373,0.2101226994,0.1335311573,0.0975609756,0.3990719258,0.2232504338,0.3818181818,0.4069767442,0.1774193548,0.3333333333
0.2980769231,0.2450980392,0.186746988,0.0552147239,0.0919881306,0.0662020906,0.1948955916,0.048004627,0.4181818182,0.3023255814,0.8709677419,0.6666666667
0.2596153846,0.0784313725,0.2048192771,0.0122699387,0.059347181,0.0940766551,0.2877030162,0.0765374976,0.5545454545,0.488372093,0.564516129,0.6666666667
0.2115384615,0.1176470588,0.1927710843,0.036809816,0.0652818991,0.0836236934,0.252900232,0.0815500289,0.6,0.5348837209,0.5161290323,0.6666666667
0.3557692308,0.2450980392,0.1686746988,0.0659509202,0.0979228487,0.0662020906,0.3387470998,0.1299402352,0.5818181818,0.4069767442,0.4677419355,0.5
0.3173076923,0.2745098039,0.1686746988,0.027607362,0.0801186944,0.1149825784,0.2459396752,0.043377675,0.4272727273,0.2558139535,0.8870967742,0.6666666667
0.2788461538,0.2058823529,0.2710843373,0.2101226994,0.1335311573,0.0975609756,0.3990719258,0.2232504338,0.3818181818,0.4069767442,0.1774193548,0.3333333333
0.25,0.1764705882,0.1506024096,0.1549079755,0.1097922849,0.2229965157,0.3944315545,0.1725467515,0.4090909091,0.3837209302,0.3064516129,0.5
0.3076923077,0.137254902,0.1445783133,0.1595092025,0.0949554896,0.2543554007,0.3665893271,0.1536533642,0.2363636364,0.3953488372,0.4032258065,0.5
0.2596153846,0.1078431373,0.1686746988,0.0122699387,0.1097922849,0.0696864111,0.1879350348,0.0630422209,0.4181818182,0.3372093023,0.5967741935,0.6666666667
0.2403846154,0.1274509804,0.186746988,0.009202454,0.1008902077,0.0975609756,0.2505800464,0.0861769809,0.7,0.5348837209,0.4838709677,0.5
0.3942307692,0.2647058824,0.1686746988,0.1886503067,0.0682492582,0.0383275261,0.1252900232,0.1174089069,0.2454545455,0.2441860465,0.8064516129,0.5
0.375,0.2941176471,0.1385542169,0.1564417178,0.0623145401,0.0905923345,0.1995359629,0.0873337189,0.1909090909,0.2209302326,0.9032258065,0.5
0.2884615385,0.1078431373,0.1987951807,0.0107361963,0.0652818991,0.0696864111,0.180974478,0.0532099479,0.3272727273,0.4651162791,0.6935483871,0.6666666667
0.3269230769,0.2450980392,0.2048192771,0.0214723926,0.1038575668,0.2055749129,0.3758700696,0.0454983613,0.4818181818,0.3604651163,0.8548387097,0.6666666667
0.2692307692,0.2058823529,0.1746987952,0.018404908,0.0801186944,0.1254355401,0.2157772622,0.020821284,0.3272727273,0.2325581395,0.9193548387,0.6666666667
0.3557692308,0.1176470588,0.2469879518,0.009202454,0.1216617211,0.0836236934,0.283062645,0.0813572393,0.4272727273,0.3488372093,0.5,0.3333333333
0.2980769231,0.2450980392,0.3734939759,0.1058282209,0.0860534125,0.1533101045,0.2853828306,0.0832851359,0.4636363636,0.2441860465,0.8709677419,0.6666666667
0.2115384615,0.1470588235,0.0903614458,0.1395705521,0.115727003,0.3449477352,0.4593967517,0.1657991132,0.3,0.0930232558,0.1774193548,0.3333333333
0.2019230769,0.1470588235,0.1445783133,0.0490797546,0.0860534125,0.2055749129,0.3317865429,0.0825139773,0.5363636364,0.3255813953,0.5322580645,0.6666666667
0.2692307692,0.2352941176,0.2469879518,0.1012269939,0.115727003,0.1846689895,0.3921113689,0.1592442645,0.4363636364,0.2790697674,0.2258064516,0.3333333333
0.2115384615,0.1470588235,0.0903614458,0.1395705521,0.115727003,0.3449477352,0.4593967517,0.1657991132,0.3,0.0930232558,0.1774193548,0.3333333333
0.1442307692,0.2745098039,0.1626506024,0.0874233129,0.056379822,0.1324041812,0.2853828306,0.0915750916,0.5909090909,0.2093023256,0.5806451613,0.5
0.1442307692,0.2745098039,0.1626506024,0.0874233129,0.056379822,0.1324041812,0.2853828306,0.0915750916,0.5909090909,0.2093023256,0.5806451613,0.5
0.4903846154,0.1862745098,0.1686746988,0.0030674847,0.0445103858,0.0940766551,0.2761020882,0.0526315789,0.2636363636,0.1511627907,0.7096774194,0.5
0.3653846154,0.1470588235,0.1746987952,0.1226993865,0.1305637982,0.2195121951,0.3178654292,0.1771737035,0.3545454545,0.1162790698,0.2903225806,0.5
0.2980769231,0.6568627451,0.078313253,0.0874233129,0.0801186944,0.0592334495,0.0951276102,0.1158665896,0.3363636364,0.0348837209,0.5,0.1666666667
0.3173076923,0.2647058824,0.1626506024,0.0383435583,0.0741839763,0.0905923345,0.2900232019,0.0499325236,0.4909090909,0.1860465116,0.8225806452,0.6666666667
0.3269230769,0.2254901961,0.2108433735,0.1012269939,0.1097922849,0.149825784,0.3921113689,0.1617505302,0.3818181818,0.3604651163,0.2741935484,0.3333333333
0.25,0.1960784314,0.265060241,0.0996932515,0.115727003,0.1637630662,0.3944315545,0.1575091575,0.3909090909,0.3023255814,0.1935483871,0.3333333333
0.3269230769,0.1470588235,0.2771084337,0.0889570552,0.0801186944,0.0522648084,0.1763341067,0.1095045306,0.3454545455,0.6511627907,0.5967741935,0.5
0.2692307692,0.137254902,0.1807228916,0.2162576687,0.1068249258,0.1672473868,0.2946635731,0.1914401388,0.3818181818,0.1744186047,0.4193548387,0.5
0.3269230769,0.2254901961,0.2108433735,0.1012269939,0.1097922849,0.149825784,0.3921113689,0.1617505302,0.3818181818,0.3604651163,0.2741935484,0.3333333333
0.25,0.1960784314,0.265060241,0.0996932515,0.115727003,0.1637630662,0.3944315545,0.1575091575,0.3909090909,0.3023255814,0.1935483871,0.3333333333
0.3269230769,0.1568627451,0.1686746988,0.0199386503,0.0682492582,0.0975609756,0.192575406,0.0827067669,0.3454545455,0.1976744186,0.4677419355,0.5
0.2307692308,0.1862745098,0.2831325301,0.009202454,0.4065281899,0.0905923345,0.222737819,0.0989010989,0.4636363636,0.3372093023,0.3387096774,0.3333333333
0.2596153846,0.1960784314,0.1506024096,0.0644171779,0.059347181,0.181184669,0.2761020882,0.0699826489,0.4090909091,0.2558139535,0.6774193548,0.6666666667
0.3269230769,0.1862745098,0.186746988,0.009202454,0.0652818991,0.0871080139,0.1647331787,0.0348949296,0.2818181818,0.1279069767,0.7580645161,0.5
0.3846153846,0.1960784314,0.1506024096,0.0429447853,0.0445103858,0.0871080139,0.2088167053,0.0478118373,0.2363636364,0.1744186047,0.8064516129,0.5
0.4134615385,0.1764705882,0.1626506024,0.0567484663,0.0623145401,0.1428571429,0.2645011601,0.0965876229,0.4,0.1279069767,0.5161290323,0.5
0.2692307692,0.1470588235,0.2228915663,0.1211656442,0.0801186944,0.1533101045,0.3341067285,0.1667630615,0.4363636364,0.3023255814,0.2258064516,0.5
0.2115384615,0.2450980392,0.1204819277,0.018404908,0.0652818991,0.1637630662,0.3480278422,0.0923462502,0.6272727273,0.3604651163,0.4838709677,0.5
0.2115384615,0.2450980392,0.1204819277,0.018404908,0.0652818991,0.1637630662,0.3480278422,0.0923462502,0.6272727273,0.3604651163,0.4838709677,0.5
0.3365384615,0.1176470588,0.1746987952,0.2898773006,0.0890207715,0.2334494774,0.5290023202,0.2556390977,0.3454545455,0.3023255814,0.1935483871,0.5
0.2692307692,0.1470588235,0.2228915663,0.1211656442,0.0801186944,0.1533101045,0.3341067285,0.1667630615,0.4363636364,0.3023255814,0.2258064516,0.5
0.3365384615,0.1176470588,0.1746987952,0.2960122699,0.0890207715,0.2334494774,0.5290023202,0.2556390977,0.3454545455,0.3023255814,0.1935483871,0.5
0.2307692308,0.3823529412,0.1144578313,0.1180981595,0.059347181,0.0766550523,0.3085846868,0.0942741469,0.4545454545,0.2674418605,0.6935483871,0.5
0.2115384615,0.2450980392,0.1204819277,0.018404908,0.0652818991,0.1637630662,0.3480278422,0.0923462502,0.6272727273,0.3604651163,0.4838709677,0.5
0.3269230769,0.0588235294,0.1927710843,0.0076687117,0.0385756677,0.1602787456,0.2482598608,0.0977443609,0.2909090909,0.523255814,0.3225806452,0.5
0.1826923077,0.137254902,0.1325301205,0.2461656442,0.1038575668,0.1289198606,0.2343387471,0.2205513784,0.4727272727,0.3023255814,0.1612903226,0.5
0.1826923077,0.137254902,0.1325301205,0.2461656442,0.1038575668,0.1289198606,0.2343387471,0.2205513784,0.4727272727,0.3023255814,0.1612903226,0.5
0.1826923077,0.137254902,0.1325301205,0.2461656442,0.1038575668,0.1289198606,0.2343387471,0.2205513784,0.4727272727,0.3023255814,0.1612903226,0.5
0.4134615385,0.1176470588,0.1686746988,0.004601227,0.0415430267,0.1637630662,0.180974478,0.0676691729,0.1818181818,0.1627906977,0.5,0.5
0.1923076923,0.0588235294,0.0903614458,0.0843558282,0.0979228487,0.0871080139,0.2645011601,0.1255060729,0.3090909091,0.4418604651,0.3064516129,0.5
0.0961538462,0.1274509804,0.1265060241,0.1472392638,0.0830860534,0.0522648084,0.2389791183,0.1181800655,0.8545454545,0.3023255814,0.6774193548,0.6666666667
0.4134615385,0.1176470588,0.1686746988,0.004601227,0.0415430267,0.1637630662,0.180974478,0.0676691729,0.1818181818,0.1627906977,0.5,0.5
0.1826923077,0.137254902,0.1325301205,0.2461656442,0.1038575668,0.1289198606,0.2343387471,0.2205513784,0.4727272727,0.3023255814,0.1612903226,0.5
0.3557692308,0.2549019608,0.1445783133,0.0498466258,0.0652818991,0.0104529617,0.0580046404,0.0746096009,0.2636363636,0.1627906977,0.6129032258,0.1666666667
0.2692307692,0.5490196078,0.1686746988,0.0582822086,0.0682492582,0.0592334495,0.1600928074,0.0626566416,0.3545454545,0.4651162791,0.7903225806,0.5
0.3076923077,0.3921568627,0.0722891566,0.0598159509,0.1216617211,0.0731707317,0.1786542923,0.1324465009,0.1272727273,0.1511627907,0.1612903226,0.3333333333
0.3653846154,0.2843137255,0.2048192771,0.0398773006,0.056379822,0.1393728223,0.3549883991,0.0614999036,0.2636363636,0.1279069767,0.7096774194,0.5
0.3076923077,0.3921568627,0.0722891566,0.0598159509,0.1216617211,0.0731707317,0.1786542923,0.1324465009,0.1272727273,0.1511627907,0.1612903226,0.3333333333
0.2692307692,0.5490196078,0.1686746988,0.0582822086,0.0682492582,0.0592334495,0.1600928074,0.0626566416,0.3545454545,0.4651162791,0.7903225806,0.5
0.4038461538,0.1666666667,0.1626506024,0.1395705521,0.0801186944,0.0452961672,0.1763341067,0.1339888182,0.2454545455,0.1627906977,0.5161290323,0.5
0.3653846154,0.2941176471,0.1686746988,0.0552147239,0.059347181,0.0174216028,0.2389791183,0.0672835936,0.2545454545,0.2209302326,0.7419354839,0.5
0.2980769231,0.1764705882,0.1626506024,0.0552147239,0.0652818991,0.06271777,0.1647331787,0.0728744939,0.3636363636,0.1976744186,0.564516129,0.5
0.3846153846,0.068627451,0.2048192771,0.0076687117,0.0771513353,0.1010452962,0.1948955916,0.0742240216,0.3181818182,0.5813953488,0.5322580645,0.6666666667
0.4038461538,0.1666666667,0.1626506024,0.1395705521,0.0801186944,0.0452961672,0.1763341067,0.1339888182,0.2454545455,0.1627906977,0.5161290323,0.5
0.2980769231,0.1764705882,0.1626506024,0.0552147239,0.0652818991,0.06271777,0.1647331787,0.0728744939,0.3636363636,0.1976744186,0.564516129,0.5
0.2019230769,0.5637254902,0,0.0766871166,0.0712166172,0.0209059233,0.0510440835,0.1251204935,0.5454545455,0.3372093023,0.4032258065,0.1666666667
0.3653846154,0.2941176471,0.1686746988,0.0552147239,0.059347181,0.0174216028,0.2389791183,0.0672835936,0.2545454545,0.2209302326,0.7419354839,0.5
0.3846153846,0.2254901961,0.2409638554,0.0153374233,0.0534124629,0.06271777,0.180974478,0.0769230769,0.3909090909,0.3023255814,0.6290322581,0.5
0.4134615385,0.0882352941,0.1265060241,0.0153374233,0.0801186944,0.0766550523,0.2552204176,0.1320609215,0.4181818182,0.3488372093,0.3387096774,0.5
0.2884615385,0.0980392157,0.1686746988,0.0076687117,0.0534124629,0.1045296167,0.2389791183,0.0728744939,0.3909090909,0.2674418605,0.4838709677,0.6666666667
0.3461538462,0.1960784314,0.2168674699,0.2147239264,0.115727003,0.1149825784,0.3526682135,0.1868131868,0.3818181818,0.3953488372,0.4193548387,0.3333333333
0.3365384615,0.1470588235,0.1626506024,0.0306748466,0.0771513353,0.1289198606,0.2575406032,0.0823211876,0.2909090909,0.4302325581,0.5322580645,0.6666666667
0.2788461538,0.137254902,0.1325301205,0.009202454,0.0860534125,0.0104529617,0.2668213457,0.0746096009,0.3454545455,0.1744186047,0.5161290323,0.1666666667
0.3461538462,0.1666666667,0.1686746988,0.101993865,0.056379822,0.0418118467,0.1600928074,0.1016001542,0.2,0.1744186047,0.564516129,0.6666666667
0.3557692308,0.2156862745,0.1265060241,0.0912576687,0.0504451039,0.1080139373,0.3109048724,0.1027568922,0.1818181818,0.1511627907,0.5,0.3333333333
0.3269230769,0.1764705882,0.1445783133,0.0981595092,0.0415430267,0.0592334495,0.2807424594,0.0896471949,0.3818181818,0.3139534884,0.7741935484,0.6666666667
0.2403846154,0.2352941176,0.1927710843,0.013803681,0.0830860534,0.0348432056,0.1554524362,0.0543666859,0.5272727273,0.2790697674,0.6935483871,0.5
0.375,0.1568627451,0.1807228916,0.0122699387,0.0949554896,0.0452961672,0.2157772622,0.1116252169,0.4909090909,0.3604651163,0.3870967742,0.5
0.3461538462,0.1666666667,0.1686746988,0.101993865,0.056379822,0.0418118467,0.1600928074,0.1016001542,0.2,0.1744186047,0.564516129,0.6666666667
0.3076923077,0.1568627451,0.2108433735,0.0061349693,0.0682492582,0.1393728223,0.2204176334,0.0534027376,0.4,0.1744186047,0.5967741935,0.6666666667
0.1923076923,0.1960784314,0.1686746988,0.0552147239,0.1038575668,0.1742160279,0.3457076566,0.0942741469,0.5727272727,0.2558139535,0.435483871,0.6666666667
0.2884615385,0.1078431373,0.4277108434,0.259202454,0.0979228487,0.0662020906,0.2436194896,0.2068633121,0.1181818182,0.3255813953,0.2419354839,0.5
0.2884615385,0.1078431373,0.4277108434,0.259202454,0.0979228487,0.0662020906,0.2436194896,0.2068633121,0.1181818182,0.3255813953,0.2419354839,0.5
0.2884615385,0.1078431373,0.4277108434,0.259202454,0.0979228487,0.0662020906,0.2436194896,0.2068633121,0.1181818182,0.3255813953,0.2419354839,0.5
0.2692307692,0.1078431373,0.2108433735,0.013803681,0.0830860534,0.1219512195,0.2273781903,0.0568729516,0.4181818182,0.5348837209,0.6451612903,0.6666666667
0.25,0.1960784314,0.2168674699,0.0107361963,0.1305637982,0.0905923345,0.4106728538,0.0963948332,0.5363636364,0.2674418605,0.4516129032,0.3333333333
0.1730769231,0.1960784314,0.1626506024,0.0506134969,0.1008902077,0.1742160279,0.3457076566,0.0946597262,0.5727272727,0.2558139535,0.435483871,0.6666666667
0.1730769231,0.1960784314,0.1686746988,0.0552147239,0.1038575668,0.1742160279,0.3457076566,0.0942741469,0.5727272727,0.2558139535,0.435483871,0.6666666667
0.2884615385,0.1078431373,0.1927710843,0.1073619632,0.118694362,0.1219512195,0.2273781903,0.1197223829,0.3636363636,0.2558139535,0.435483871,0.6666666667
0.3269230769,0.0784313725,0.1746987952,0.0061349693,0.0652818991,0.1324041812,0.2645011601,0.0476190476,0.3636363636,0.2093023256,0.6612903226,0.6666666667
0.2692307692,0.0882352941,0.1686746988,0.0076687117,0.0741839763,0.1846689895,0.2296983759,0.043956044,0.2545454545,0.3488372093,0.6290322581,0.6666666667
0.2692307692,0.1078431373,0.1686746988,0.1717791411,0.0979228487,0.181184669,0.2969837587,0.1505687295,0.4181818182,0.1744186047,0.4516129032,0.5
0.1923076923,0.1176470588,0.1445783133,0.0122699387,0.0712166172,0.2195121951,0.3712296984,0.0640061693,0.7909090909,0.3953488372,0.6935483871,0.6666666667
0.2692307692,0.3039215686,0.2289156627,0.1395705521,0.1305637982,0.1637630662,0.5034802784,0.2074416811,0.5272727273,0.4069767442,0.2258064516,0.5
0.2884615385,0.0392156863,0.1807228916,0.1886503067,0.118694362,0.1045296167,0.1832946636,0.1818006555,0.4363636364,0.1511627907,0.3064516129,0.5
0.2692307692,0.2107843137,0.1445783133,0.0153374233,0.0890207715,0.0940766551,0.3039443155,0.1143242722,0.5727272727,0.4534883721,0.3870967742,0.6666666667
0.2692307692,0.1764705882,0.1445783133,0.1012269939,0.0860534125,0.0905923345,0.2969837587,0.1559668402,0.5727272727,0.4418604651,0.3870967742,0.5
0.3076923077,0.2352941176,0.1626506024,0.0996932515,0.0534124629,0.1219512195,0.2621809745,0.0875265086,0.3909090909,0.4418604651,0.7419354839,0.6666666667
0.3461538462,0.2745098039,0.1385542169,0.0199386503,0.0237388724,0.1010452962,0.1392111369,0.0402930403,0.1909090909,0.1627906977,0.7258064516,0.5
0.2788461538,0.2647058824,0.2891566265,0.1257668712,0.1394658754,0.1149825784,0.3665893271,0.1767881242,0.2909090909,0.2906976744,0.2258064516,0.3333333333
0.25,0.2941176471,0.1445783133,0.1012269939,0.1127596439,0.1358885017,0.3294663573,0.1721611722,0.3545454545,0.4418604651,0.1935483871,0.3333333333
0.2884615385,0.0588235294,0.1084337349,0.0122699387,0.1127596439,0.0975609756,0.1879350348,0.0873337189,0.5,0.3720930233,0.5161290323,0.5
0.3076923077,0.0784313725,0.1506024096,0.2101226994,0.1038575668,0.0871080139,0.3248259861,0.2099479468,0.1727272727,0.2790697674,0.1935483871,0.5
0.3076923077,0.0784313725,0.1506024096,0.2101226994,0.1038575668,0.0871080139,0.3248259861,0.2099479468,0.1727272727,0.2790697674,0.1935483871,0.5
0.2788461538,0.2647058824,0.2891566265,0.1257668712,0.1394658754,0.1149825784,0.3665893271,0.1767881242,0.2909090909,0.2906976744,0.2258064516,0.3333333333
0.2884615385,0.0588235294,0.1084337349,0.0122699387,0.1127596439,0.0975609756,0.1879350348,0.0873337189,0.5,0.3720930233,0.5161290323,0.5
0.2884615385,0.0784313725,0.1084337349,0.018404908,0.1097922849,0.1010452962,0.2436194896,0.0992866782,0.5,0.3837209302,0.4516129032,0.5
0.3076923077,0.0784313725,0.1506024096,0.2101226994,0.1038575668,0.0871080139,0.3248259861,0.2099479468,0.1727272727,0.2790697674,0.1935483871,0.5
0.25,0.2941176471,0.1445783133,0.1012269939,0.1127596439,0.1358885017,0.3294663573,0.1721611722,0.3545454545,0.4418604651,0.1935483871,0.3333333333
0.3269230769,0.1568627451,0.1807228916,0.009202454,0.0830860534,0.031358885,0.1995359629,0.0391363023,0.2181818182,0.1627906977,0.7258064516,0.5
0.375,0.2352941176,0.3674698795,0.1717791411,0.0949554896,0.2229965157,0.4153132251,0.2087912088,0.2545454545,0.3720930233,0.2096774194,0.3333333333
0.3076923077,0.2058823529,0.1987951807,0.004601227,0.0949554896,0.06271777,0.2505800464,0.0649701176,0.4454545455,0.3255813953,0.5483870968,0.3333333333
0.3173076923,0.1862745098,0.1445783133,0.1840490798,0.1038575668,0.1602787456,0.252900232,0.1956815115,0.2909090909,0.3953488372,0.3225806452,0.6666666667
0.2884615385,0.362745098,0.1686746988,0.3903374233,0.0652818991,0.0871080139,0.2621809745,0.3053788317,0.3090909091,0.2325581395,0.4193548387,0.5
0.2403846154,0.1176470588,0.156626506,0.0628834356,0.0919881306,0.3693379791,0.3689095128,0.1093117409,0.3181818182,0.6162790698,0.435483871,0.6666666667
0.3173076923,0.1862745098,0.1445783133,0.1840490798,0.1038575668,0.1602787456,0.252900232,0.1956815115,0.2909090909,0.3953488372,0.3225806452,0.6666666667
0.3269230769,0.1568627451,0.1807228916,0.009202454,0.0830860534,0.031358885,0.1995359629,0.0391363023,0.2181818182,0.1627906977,0.7258064516,0.5
0.2884615385,0.362745098,0.1686746988,0.3903374233,0.0652818991,0.0871080139,0.2621809745,0.3053788317,0.3090909091,0.2325581395,0.4193548387,0.5
0.2692307692,0.2745098039,0.1686746988,0.0843558282,0.059347181,0.0348432056,0.1948955916,0.0661268556,0.4272727273,0.0581395349,0.7741935484,0.6666666667
0.375,0.2352941176,0.3674698795,0.1717791411,0.0949554896,0.2229965157,0.4153132251,0.2087912088,0.2545454545,0.3720930233,0.2096774194,0.3333333333
0.3076923077,0.2058823529,0.1987951807,0.004601227,0.0949554896,0.06271777,0.2505800464,0.0649701176,0.4454545455,0.3255813953,0.5483870968,0.3333333333
0.25,0.2843137255,0.1204819277,0.0766871166,0.3204747774,0.2055749129,0.403712297,0.1442066705,0.4727272727,0.2441860465,0.2419354839,0.3333333333
0.25,0.2941176471,0.1204819277,0.0720858896,0.3204747774,0.1916376307,0.3990719258,0.1442066705,0.4727272727,0.2441860465,0.2419354839,0.5
0.25,0.2745098039,0.1204819277,0.0782208589,0.3234421365,0.2055749129,0.3781902552,0.1443994602,0.4727272727,0.2441860465,0.2419354839,0.5
0.2692307692,0.2156862745,0.1506024096,0.1134969325,0.0801186944,0.0662020906,0.2668213457,0.1255060729,0.3090909091,0.1860465116,0.4516129032,0.5
